From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
11235;11219;sea;-1;-1;-1;-1;-1;;Northern Pole
11235;11244;sea;-1;-1;-1;-1;-1;;Northern Pole
11249;11244;sea;-1;-1;-1;-1;-1;;Northern Pole
11249;11248;sea;-1;-1;-1;-1;-1;;Northern Pole
11253;11248;sea;-1;-1;-1;-1;-1;;Northern Pole
11253;11249;sea;-1;-1;-1;-1;-1;;Northern Pole
11253;11237;sea;-1;-1;-1;-1;-1;;Northern Pole
11232;11237;sea;-1;-1;-1;-1;-1;;Northern Pole
11285;11276;sea;-1;-1;-1;-1;-1;;Northern Pole
11254;11196;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11255;11196;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11243;11196;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11243;11255;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11254;11255;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11243;11229;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11220;11229;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11220;11202;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11164;11202;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11186;11194;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11180;11194;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11180;11143;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11186;11143;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11186;11202;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11230;11202;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11230;11229;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11196;11229;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11180;11177;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11148;11177;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11148;11090;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11148;11111;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11112;11111;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11112;11016;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11111;11016;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11094;11016;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11094;11119;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11094;11123;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11119;11123;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11094;11099;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11094;11042;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11099;11123;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11099;11120;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11099;11140;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11099;11150;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11099;11125;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11150;11125;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11125;11144;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11126;11144;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11150;11126;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11121;11126;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11121;11150;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11121;11083;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11136;11083;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11147;11083;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11147;11154;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11149;11154;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11149;11121;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11149;11136;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11154;11136;sea;-1;-1;-1;-1;-1;;Umkirian Isles
11034;11018;sea;-1;-1;-1;-1;-1;;Swartzland Isles
11034;10976;sea;-1;-1;-1;-1;-1;;Swartzland Isles
9061;8964;sea;-1;-1;-1;-1;-1;;Swartzland Isles
8527;8722;sea;-1;-1;-1;-1;-1;;Swartzland Isles
8677;8651;sea;-1;-1;-1;-1;-1;;Swartzland Isles
8677;8761;sea;-1;-1;-1;-1;-1;;Swartzland Isles
8798;8651;sea;-1;-1;-1;-1;-1;;Swartzland Isles
8699;8598;sea;-1;-1;-1;-1;-1;;Swartzland Isles
8750;8598;sea;-1;-1;-1;-1;-1;;Swartzland Isles
8699;8773;sea;-1;-1;-1;-1;-1;;Swartzland Isles
8598;8409;sea;-1;-1;-1;-1;-1;;Criardian Isles
8222;8409;sea;-1;-1;-1;-1;-1;;Criardian Isles
8598;8515;sea;-1;-1;-1;-1;-1;;Criardian Isles
8555;8515;sea;-1;-1;-1;-1;-1;;Criardian Isles
7911;7977;sea;-1;-1;-1;-1;-1;;Pirenian Isles
7911;7820;sea;-1;-1;-1;-1;-1;;Pirenian Isles
7724;7820;sea;-1;-1;-1;-1;-1;;Pirenian Isles
3409;3463;sea;-1;-1;-1;-1;-1;;Wolfpack Isles
3409;3258;sea;-1;-1;-1;-1;-1;;Wolfpack Isles
2514;2620;sea;-1;-1;-1;-1;-1;;De Lagarto Isles
1158;1191;sea;-1;-1;-1;-1;-1;;Dorcean Isles
2418;2288;sea;-1;-1;-1;-1;-1;;Gascarma Isles
1815;2288;sea;-1;-1;-1;-1;-1;;Gascarma Isles
1815;2026;sea;-1;-1;-1;-1;-1;;Gascarma Isles
1854;2026;sea;-1;-1;-1;-1;-1;;Gascarma Isles
1854;1780;sea;-1;-1;-1;-1;-1;;Gascarma Isles
1497;1780;sea;-1;-1;-1;-1;-1;;Gascarma Isles
770;752;sea;-1;-1;-1;-1;-1;;Azulian Isles
770;618;sea;-1;-1;-1;-1;-1;;Azulian Isles
340;355;sea;-1;-1;-1;-1;-1;;Azulian Isles
338;355;sea;-1;-1;-1;-1;-1;;Azulian Isles
338;300;sea;-1;-1;-1;-1;-1;;Azulian Isles
245;300;sea;-1;-1;-1;-1;-1;;Azulian Isles
245;277;sea;-1;-1;-1;-1;-1;;Azulian Isles
300;277;sea;-1;-1;-1;-1;-1;;Azulian Isles
141;156;sea;-1;-1;-1;-1;-1;;Azulian Isles
141;184;sea;-1;-1;-1;-1;-1;;Azulian Isles
199;184;sea;-1;-1;-1;-1;-1;;Azulian Isles
199;236;sea;-1;-1;-1;-1;-1;;Azulian Isles
180;184;sea;-1;-1;-1;-1;-1;;Azulian Isles
278;297;sea;-1;-1;-1;-1;-1;;Azulian Isles
278;262;sea;-1;-1;-1;-1;-1;;Azulian Isles
297;262;sea;-1;-1;-1;-1;-1;;Azulian Isles
297;323;sea;-1;-1;-1;-1;-1;;Azulian Isles
307;323;sea;-1;-1;-1;-1;-1;;Azulian Isles
276;323;sea;-1;-1;-1;-1;-1;;Azulian Isles
276;262;sea;-1;-1;-1;-1;-1;;Azulian Isles
240;250;sea;-1;-1;-1;-1;-1;;Azulian Isles
240;250;sea;-1;-1;-1;-1;-1;;Azulian Isles
240;221;sea;-1;-1;-1;-1;-1;;Azulian Isles
250;221;sea;-1;-1;-1;-1;-1;;Azulian Isles
17;70;sea;-1;-1;-1;-1;-1;;Azulian Isles
19;75;sea;-1;-1;-1;-1;-1;;Azulian Isles
94;75;sea;-1;-1;-1;-1;-1;;Azulian Isles
94;18;sea;-1;-1;-1;-1;-1;;Azulian Isles
95;18;sea;-1;-1;-1;-1;-1;;Azulian Isles
95;94;sea;-1;-1;-1;-1;-1;;Azulian Isles
119;94;sea;-1;-1;-1;-1;-1;;Azulian Isles
119;135;sea;-1;-1;-1;-1;-1;;Azulian Isles
119;113;sea;-1;-1;-1;-1;-1;;Azulian Isles
135;113;sea;-1;-1;-1;-1;-1;;Azulian Isles
95;113;sea;-1;-1;-1;-1;-1;;Azulian Isles
110;62;sea;-1;-1;-1;-1;-1;;Fire Isles
124;60;sea;-1;-1;-1;-1;-1;;Fire Isles
63;96;sea;-1;-1;-1;-1;-1;;Fire Isles
104;96;sea;-1;-1;-1;-1;-1;;Fire Isles
63;60;sea;-1;-1;-1;-1;-1;;Fire Isles
56;62;sea;-1;-1;-1;-1;-1;;Fire Isles
181;193;sea;-1;-1;-1;-1;-1;;Fire Isles
181;217;sea;-1;-1;-1;-1;-1;;Fire Isles
181;244;sea;-1;-1;-1;-1;-1;;Fire Isles
181;205;sea;-1;-1;-1;-1;-1;;Fire Isles
181;228;sea;-1;-1;-1;-1;-1;;Fire Isles
205;228;sea;-1;-1;-1;-1;-1;;Fire Isles
244;228;sea;-1;-1;-1;-1;-1;;Fire Isles
222;205;sea;-1;-1;-1;-1;-1;;Fire Isles
217;193;sea;-1;-1;-1;-1;-1;;Fire Isles
217;244;sea;-1;-1;-1;-1;-1;;Fire Isles
228;244;sea;-1;-1;-1;-1;-1;;Fire Isles
256;244;sea;-1;-1;-1;-1;-1;;Fire Isles
217;256;sea;-1;-1;-1;-1;-1;;Fire Isles
222;246;sea;-1;-1;-1;-1;-1;;Fire Isles
255;279;sea;-1;-1;-1;-1;-1;;Fire Isles
328;279;sea;-1;-1;-1;-1;-1;;Fire Isles
328;284;sea;-1;-1;-1;-1;-1;;Fire Isles
328;352;sea;-1;-1;-1;-1;-1;;Fire Isles
318;352;sea;-1;-1;-1;-1;-1;;Fire Isles
388;383;sea;-1;-1;-1;-1;-1;;Fire Isles
500;442;sea;-1;-1;-1;-1;-1;;Fire Isles
331;346;sea;-1;-1;-1;-1;-1;;Patu Isles
331;333;sea;-1;-1;-1;-1;-1;;Patu Isles
346;333;sea;-1;-1;-1;-1;-1;;Patu Isles
398;400;sea;-1;-1;-1;-1;-1;;Patu Isles
398;413;sea;-1;-1;-1;-1;-1;;Patu Isles
400;413;sea;-1;-1;-1;-1;-1;;Patu Isles
431;413;sea;-1;-1;-1;-1;-1;;Patu Isles
431;400;sea;-1;-1;-1;-1;-1;;Patu Isles
431;469;sea;-1;-1;-1;-1;-1;;Patu Isles
462;469;sea;-1;-1;-1;-1;-1;;Patu Isles
462;485;sea;-1;-1;-1;-1;-1;;Patu Isles
469;485;sea;-1;-1;-1;-1;-1;;Patu Isles
505;485;sea;-1;-1;-1;-1;-1;;Patu Isles
505;462;sea;-1;-1;-1;-1;-1;;Patu Isles
505;516;sea;-1;-1;-1;-1;-1;;Patu Isles
462;516;sea;-1;-1;-1;-1;-1;;Patu Isles
459;502;sea;-1;-1;-1;-1;-1;;Patu Isles
459;424;sea;-1;-1;-1;-1;-1;;Patu Isles
439;414;sea;-1;-1;-1;-1;-1;;Pirate Isles
439;471;sea;-1;-1;-1;-1;-1;;Pirate Isles
513;471;sea;-1;-1;-1;-1;-1;;Pirate Isles
669;715;sea;-1;-1;-1;-1;-1;;Pirate Isles
780;715;sea;-1;-1;-1;-1;-1;;Pirate Isles
780;804;sea;-1;-1;-1;-1;-1;;Pirate Isles
780;703;sea;-1;-1;-1;-1;-1;;Pirate Isles
682;703;sea;-1;-1;-1;-1;-1;;Pirate Isles
715;804;sea;-1;-1;-1;-1;-1;;Pirate Isles
703;804;sea;-1;-1;-1;-1;-1;;Pirate Isles
935;983;sea;-1;-1;-1;-1;-1;;Pirate Isles
1048;983;sea;-1;-1;-1;-1;-1;;Pirate Isles
675;644;sea;-1;-1;-1;-1;-1;;Fanto Isles
810;924;sea;-1;-1;-1;-1;-1;;Fanto Isles
1242;1238;sea;-1;-1;-1;-1;-1;;Zincumia Isles
1301;1184;sea;-1;-1;-1;-1;-1;;Kordovian Isles
1142;1184;sea;-1;-1;-1;-1;-1;;Kordovian Isles
1142;1044;sea;-1;-1;-1;-1;-1;;Kordovian Isles
924;1044;sea;-1;-1;-1;-1;-1;;Kordovian Isles
1290;1368;sea;-1;-1;-1;-1;-1;;Escuro Isles
3299;3304;sea;-1;-1;-1;-1;-1;;Federation Isles
3299;3252;sea;-1;-1;-1;-1;-1;;Federation Isles
2931;2942;sea;-1;-1;-1;-1;-1;;Federation Isles
2848;2942;sea;-1;-1;-1;-1;-1;;Federation Isles
3888;3986;sea;-1;-1;-1;-1;-1;;Federation Isles
9645;9524;sea;-1;-1;-1;-1;-1;;Latigalian Isles
9544;9524;sea;-1;-1;-1;-1;-1;;Latigalian Isles
11105;11075;sea;-1;-1;-1;-1;-1;;Tyynimian Isles
11105;11122;sea;-1;-1;-1;-1;-1;;Tyynimian Isles
11075;11122;sea;-1;-1;-1;-1;-1;;Tyynimian Isles
11056;11106;sea;-1;-1;-1;-1;-1;;Tyynimian Isles
11056;11097;sea;-1;-1;-1;-1;-1;;Tyynimian Isles
11106;11097;sea;-1;-1;-1;-1;-1;;Tyynimian Isles
10805;10935;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10822;10935;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10822;10999;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10932;10999;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11178;11093;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11178;11185;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11101;11185;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11195;11113;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11195;11182;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11118;11182;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11284;11216;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11284;11286;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11216;11286;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11216;11287;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11286;11287;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11058;11049;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11014;11049;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10904;10983;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11014;10983;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10933;10667;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10948;10865;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10943;10865;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10943;10948;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10540;10618;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10599;10618;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10769;10618;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10905;10915;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10905;10979;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10905;11078;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10905;11082;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11082;11098;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11078;11098;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11078;11107;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10978;11107;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10978;11078;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10978;10979;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11228;11167;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11228;11223;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11228;11114;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11038;11114;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11038;10926;sea;-1;-1;-1;-1;-1;;Rethenian Isles
11114;10926;sea;-1;-1;-1;-1;-1;;Rethenian Isles
10989;11025;sea;-1;-1;-1;-1;-1;;Holoska Isles
10940;10748;sea;-1;-1;-1;-1;-1;;Holoska Isles
10742;10875;sea;-1;-1;-1;-1;-1;;Holoska Isles
10782;10875;sea;-1;-1;-1;-1;-1;;Holoska Isles
10782;10367;sea;-1;-1;-1;-1;-1;;Holoska Isles
10742;10367;sea;-1;-1;-1;-1;-1;;Holoska Isles
8288;8405;sea;-1;-1;-1;-1;-1;;Holoska Isles
1470;1735;sea;-1;-1;-1;-1;-1;;Downunda Isles
1470;1649;sea;-1;-1;-1;-1;-1;;Downunda Isles
1735;1649;sea;-1;-1;-1;-1;-1;;Downunda Isles
2066;2022;sea;-1;-1;-1;-1;-1;;Downunda Isles
2066;2057;sea;-1;-1;-1;-1;-1;;Downunda Isles
2033;2057;sea;-1;-1;-1;-1;-1;;Downunda Isles
2033;2058;sea;-1;-1;-1;-1;-1;;Downunda Isles
1944;2058;sea;-1;-1;-1;-1;-1;;Downunda Isles
2033;1943;sea;-1;-1;-1;-1;-1;;Downunda Isles
1543;1567;sea;-1;-1;-1;-1;-1;;Downunda Isles
814;630;sea;-1;-1;-1;-1;-1;;Downunda Isles
615;630;sea;-1;-1;-1;-1;-1;;Downunda Isles
611;630;sea;-1;-1;-1;-1;-1;;Downunda Isles
364;348;sea;-1;-1;-1;-1;-1;;Krolang Isles
312;348;sea;-1;-1;-1;-1;-1;;Krolang Isles
312;266;sea;-1;-1;-1;-1;-1;;Krolang Isles
465;562;sea;-1;-1;-1;-1;-1;;Krolang Isles
465;453;sea;-1;-1;-1;-1;-1;;Krolang Isles
465;520;sea;-1;-1;-1;-1;-1;;Krolang Isles
468;481;sea;-1;-1;-1;-1;-1;;Suidefrika Isles
468;444;sea;-1;-1;-1;-1;-1;;Suidefrika Isles
430;444;sea;-1;-1;-1;-1;-1;;Suidefrika Isles
2701;2747;sea;-1;-1;-1;-1;-1;;Nikko Isles
2761;2810;sea;-1;-1;-1;-1;-1;;Nikko Isles
2761;2723;sea;-1;-1;-1;-1;-1;;Nikko Isles
2810;2723;sea;-1;-1;-1;-1;-1;;Nikko Isles
2687;2471;sea;-1;-1;-1;-1;-1;;Nikko Isles
2472;2572;sea;-1;-1;-1;-1;-1;;Nikko Isles
1757;1841;sea;-1;-1;-1;-1;-1;;Nikko Isles
2363;2456;sea;-1;-1;-1;-1;-1;;Jackal Isles
2363;2286;sea;-1;-1;-1;-1;-1;;Jackal Isles
91;83;sea;-1;-1;-1;-1;-1;;Arctic Isles
73;83;sea;-1;-1;-1;-1;-1;;Arctic Isles
53;59;sea;-1;-1;-1;-1;-1;;Arctic Isles
53;78;sea;-1;-1;-1;-1;-1;;Arctic Isles
154;91;sea;-1;-1;-1;-1;-1;;Arctic Isles
155;109;sea;-1;-1;-1;-1;-1;;Arctic Isles
155;134;sea;-1;-1;-1;-1;-1;;Arctic Isles
109;134;sea;-1;-1;-1;-1;-1;;Arctic Isles
155;227;sea;-1;-1;-1;-1;-1;;Arctic Isles
289;227;sea;-1;-1;-1;-1;-1;;Arctic Isles
289;308;sea;-1;-1;-1;-1;-1;;Arctic Isles
202;162;sea;-1;-1;-1;-1;-1;;Arctic Isles
206;154;sea;-1;-1;-1;-1;-1;;Arctic Isles
78;134;sea;-1;-1;-1;-1;-1;;Arctic Isles
269;287;sea;-1;-1;-1;-1;-1;;Arctic Isles
269;378;sea;-1;-1;-1;-1;-1;;Arctic Isles
399;378;sea;-1;-1;-1;-1;-1;;Arctic Isles
521;378;sea;-1;-1;-1;-1;-1;;Arctic Isles
287;399;sea;-1;-1;-1;-1;-1;;Arctic Isles
92;33;sea;-1;-1;-1;-1;-1;;Arctic Isles
92;65;sea;-1;-1;-1;-1;-1;;Arctic Isles
32;65;sea;-1;-1;-1;-1;-1;;Arctic Isles
79;65;sea;-1;-1;-1;-1;-1;;Arctic Isles
79;31;sea;-1;-1;-1;-1;-1;;Arctic Isles
-1;-1;;-1;-1;-1;-1;-1;-1
