207;73;25;244;sea;false;ocean;0
208;39;28;232;sea;false;ocean;0
209;112;27;248;sea;false;ocean;0
210;109;27;236;sea;false;ocean;0
211;111;27;244;sea;false;ocean;0
212;116;38;236;sea;false;ocean;0
213;6;27;232;sea;false;ocean;0
214;17;33;236;sea;true;ocean;0
215;25;26;240;sea;false;ocean;0
216;48;150;183;land;false;hills;4
217;0;156;215;land;true;plains;4
218;66;26;244;sea;false;ocean;0
219;27;4;236;sea;true;ocean;0
220;37;28;244;sea;false;ocean;0
221;19;29;74;land;true;forest;4
222;39;50;36;land;true;plains;4
223;122;27;248;sea;false;ocean;0
224;119;27;236;sea;false;ocean;0
225;73;34;240;sea;false;ocean;0
226;72;34;236;sea;false;ocean;0
227;51;66;188;land;true;forest;0
228;4;12;195;land;true;mountain;4
229;12;33;236;sea;false;ocean;0
230;26;24;236;sea;false;ocean;0
231;63;8;236;sea;false;ocean;0
232;22;38;248;sea;false;ocean;0
233;28;28;248;sea;false;ocean;0
234;66;34;232;sea;true;ocean;0
235;31;33;232;sea;false;ocean;0
236;178;201;202;land;true;mountain;4
237;10;8;244;sea;false;ocean;0
238;255;46;40;land;false;forest;4
239;48;54;138;land;false;forest;4
240;90;135;216;land;true;urban;4
241;92;102;6;land;true;hills;2
242;117;27;248;sea;false;ocean;0
243;255;47;120;land;false;forest;4
244;84;198;151;land;true;plains;4
245;48;75;43;land;true;forest;4
246;87;159;66;land;true;mountain;4
247;46;32;244;sea;false;ocean;0
248;46;14;232;sea;false;ocean;0
249;6;132;180;land;false;hills;4
250;19;28;74;land;true;plains;4
251;46;34;232;sea;true;ocean;0
252;61;37;236;sea;false;ocean;0
253;57;39;248;sea;false;ocean;0
254;75;4;248;sea;true;ocean;0
255;92;192;171;land;true;urban;4
256;171;141;197;land;true;forest;4
257;83;15;240;sea;false;ocean;0
258;4;24;248;sea;false;ocean;0
259;65;26;240;sea;false;ocean;0
260;26;26;244;sea;false;ocean;0
261;48;117;213;land;true;urban;4
262;90;60;76;land;true;forest;4
263;12;28;244;sea;false;ocean;0
264;27;26;248;sea;false;ocean;0
265;13;33;240;sea;false;ocean;0
266;170;63;17;land;true;forest;0
267;90;27;6;land;false;hills;4
268;90;90;81;land;true;hills;4
269;130;97;209;land;true;forest;0
270;6;207;170;land;true;forest;4
271;110;2;240;sea;false;ocean;0
272;116;27;244;sea;false;ocean;0
273;69;27;244;sea;false;ocean;0
274;53;39;232;sea;false;ocean;0
275;73;35;248;sea;false;ocean;0
276;19;27;74;land;true;plains;4
277;19;45;74;land;true;plains;4
278;174;36;72;land;true;forest;4
279;134;204;94;land;true;hills;4
280;114;27;236;sea;false;ocean;0
281;48;27;198;land;false;forest;4
282;11;28;240;sea;false;ocean;0
283;38;33;240;sea;true;ocean;0
284;49;84;198;land;true;mountain;4
285;36;28;240;sea;true;ocean;0
286;50;174;168;land;false;hills;4
287;130;96;209;land;true;hills;2
288;63;26;232;sea;false;ocean;0
289;51;65;188;land;true;forest;0
290;15;40;248;sea;false;ocean;0
291;38;30;236;sea;true;ocean;0
292;42;30;232;sea;true;ocean;0
293;56;25;236;sea;false;ocean;0
294;29;4;244;sea;true;ocean;0
295;90;93;151;land;true;forest;4
296;51;27;232;sea;false;ocean;0
297;19;25;74;land;true;plains;4
298;52;27;236;sea;false;ocean;0
299;24;26;236;sea;false;ocean;0
300;19;46;74;land;true;plains;4
301;53;27;240;sea;false;ocean;0
302;67;34;236;sea;true;ocean;0
303;58;35;248;sea;false;ocean;0
304;6;57;40;land;true;hills;4
305;35;28;236;sea;false;ocean;0
306;90;57;11;land;false;urban;4
307;48;57;203;land;true;forest;4
308;175;135;142;land;true;hills;2
309;7;19;248;sea;false;ocean;0
310;0;4;248;sea;true;ocean;0
311;2;210;55;land;true;urban;4
312;170;62;17;land;true;forest;0
313;126;4;244;sea;true;ocean;0
314;120;27;240;sea;false;ocean;0
315;68;34;240;sea;false;ocean;0
316;53;34;240;sea;true;ocean;0
317;16;40;232;sea;false;ocean;0
318;58;91;52;land;true;forest;4
319;44;25;248;sea;false;ocean;0
320;46;27;232;sea;false;ocean;0
321;56;37;236;sea;false;ocean;0
322;90;168;186;land;true;hills;4
323;19;26;74;land;true;plains;4
324;64;26;236;sea;false;ocean;0
325;28;26;232;sea;false;ocean;0
326;52;39;248;sea;false;ocean;0
327;108;38;244;sea;false;ocean;0
328;19;10;74;land;true;forest;4
329;61;34;232;sea;true;ocean;0
330;6;21;5;land;false;forest;4
331;19;8;74;land;true;forest;4
332;10;28;236;sea;false;ocean;0
333;19;9;74;land;true;forest;4
334;55;34;248;sea;false;ocean;0
335;29;12;236;sea;false;ocean;0
336;132;201;64;land;false;forest;4
337;42;19;248;sea;false;ocean;0
338;19;47;74;land;true;plains;4
339;89;12;248;sea;false;ocean;0
340;174;129;52;land;true;forest;4
341;39;33;244;sea;true;ocean;0
342;62;26;248;sea;false;ocean;0
343;106;24;248;sea;false;ocean;0
344;136;108;59;land;false;hills;4
345;48;15;33;land;false;forest;4
346;8;78;165;land;true;forest;4
347;118;27;232;sea;false;ocean;0
348;170;61;17;land;true;forest;0
349;30;4;248;sea;true;ocean;0
350;56;34;232;sea;false;ocean;0
351;174;33;7;land;false;forest;4
352;127;129;159;land;true;hills;4
353;14;28;232;sea;false;ocean;0
354;36;26;244;sea;false;ocean;0
355;19;48;74;land;true;plains;4
356;171;90;32;land;true;forest;4
357;48;87;208;land;true;urban;4
358;5;129;205;land;false;mountain;4
359;97;38;240;sea;false;ocean;0
360;134;207;59;land;true;forest;4
361;31;28;240;sea;false;ocean;0
362;3;22;248;sea;false;ocean;0
363;48;39;8;land;false;forest;4
364;91;189;151;land;true;hills;0
365;120;38;232;sea;false;ocean;0
366;5;81;60;land;false;forest;4
367;2;57;65;land;true;mountain;4
368;19;2;236;sea;true;ocean;0
369;29;26;236;sea;false;ocean;0
370;64;34;244;sea;false;ocean;0
371;63;34;240;sea;true;ocean;0
372;132;81;44;land;true;forest;4
373;106;21;232;sea;false;ocean;0
374;50;35;236;sea;false;ocean;0
375;18;29;236;sea;true;ocean;0
376;50;4;248;sea;true;ocean;0
377;95;2;240;sea;false;ocean;0
378;130;98;209;land;true;forest;0
379;54;34;244;sea;true;ocean;0
380;60;6;236;sea;false;ocean;0
381;60;34;248;sea;true;ocean;0
382;48;195;63;land;true;forest;4
383;175;147;52;land;true;hills;4
384;126;28;232;sea;false;ocean;0
385;0;15;236;sea;false;ocean;0
386;54;27;244;sea;false;ocean;0
387;50;27;248;sea;false;ocean;0
388;43;69;28;land;true;hills;4
389;9;96;60;land;true;urban;4
390;21;2;244;sea;true;ocean;0
391;87;30;232;sea;true;ocean;0
392;7;168;20;land;true;forest;4
393;6;75;85;land;true;forest;4
394;1;28;240;sea;false;ocean;0
395;83;29;248;sea;true;ocean;0
396;58;34;240;sea;false;ocean;0
397;30;32;240;sea;true;ocean;0
398;19;30;74;land;true;plains;0
399;130;99;209;land;true;forest;0
400;129;87;159;land;true;forest;4
401;37;33;236;sea;false;ocean;0
402;104;24;240;sea;true;ocean;0
403;91;15;232;sea;false;ocean;0
404;55;27;248;sea;false;ocean;0
405;48;24;133;land;false;forest;4
406;61;26;244;sea;false;ocean;0
407;89;25;248;sea;true;ocean;0
408;48;60;168;land;false;forest;4
409;19;43;74;land;true;hills;0
410;82;29;244;sea;true;ocean;0
411;37;26;248;sea;false;ocean;0
412;7;0;155;land;false;mountain;4
413;19;32;74;land;true;plains;0
414;132;205;99;land;true;plains;4
415;30;26;240;sea;false;ocean;0
416;33;38;232;sea;false;ocean;0
417;48;39;232;sea;false;ocean;0
418;91;54;1;land;true;hills;4
419;111;2;244;sea;false;ocean;0
420;132;30;134;land;false;forest;4
421;86;22;240;sea;false;ocean;0
422;57;34;236;sea;true;ocean;0
423;90;108;176;land;true;urban;4
424;170;207;182;land;true;forest;4
425;34;28;232;sea;false;ocean;0
426;132;36;164;land;true;hills;4
427;33;28;248;sea;true;ocean;0
428;77;2;248;sea;false;ocean;0
429;9;28;232;sea;false;ocean;0
430;51;64;188;land;true;plains;0
431;19;33;74;land;true;plains;0
432;101;20;244;sea;false;ocean;0
433;60;26;240;sea;false;ocean;0
434;13;28;248;sea;false;ocean;0
435;14;40;244;sea;false;ocean;0
436;27;12;248;sea;true;ocean;0
437;22;12;248;sea;true;ocean;0
438;57;37;240;sea;false;ocean;0
439;91;147;81;land;true;forest;4
440;16;19;244;sea;false;ocean;0
441;171;183;162;land;true;urban;4
442;3;132;55;land;true;forest;4
443;62;37;240;sea;false;ocean;0
444;51;63;188;land;true;plains;0
445;173;114;17;land;true;hills;3
446;8;28;248;sea;false;ocean;0
447;4;28;232;sea;false;ocean;0
448;0;28;236;sea;false;ocean;0
449;113;8;248;sea;true;ocean;0
450;38;26;232;sea;false;ocean;0
451;59;34;244;sea;true;ocean;0
452;6;36;135;land;false;forest;4
453;170;64;17;land;true;plains;0
454;56;27;232;sea;false;ocean;0
455;103;2;232;sea;false;ocean;0
456;91;6;156;land;true;hills;3
457;82;2;248;sea;true;ocean;0
458;62;34;236;sea;true;ocean;0
459;19;7;74;land;true;plains;4
460;6;147;55;land;false;hills;4
461;90;150;91;land;false;forest;4
462;168;153;87;land;true;forest;4
463;52;153;73;land;false;mountain;4
464;4;102;5;land;true;forest;4
465;170;65;17;land;true;plains;0
466;109;38;248;sea;false;ocean;0
467;49;27;244;sea;false;ocean;0
468;51;62;188;land;true;plains;0
469;19;34;74;land;true;plains;0
470;81;29;240;sea;true;ocean;0
471;21;14;79;land;true;hills;4
472;31;26;244;sea;false;ocean;0
473;114;15;244;sea;true;ocean;0
474;174;18;132;land;false;forest;4
475;42;33;236;sea;true;ocean;0
476;83;38;244;sea;false;ocean;0
477;48;117;63;land;true;forest;4
478;3;28;248;sea;false;ocean;0
479;48;27;240;sea;false;ocean;0
480;123;29;248;sea;true;ocean;0
481;51;61;188;land;true;plains;0
482;91;96;171;land;true;hills;3
483;90;78;171;land;true;plains;4
484;90;18;161;land;true;plains;4
485;19;35;74;land;true;plains;0
486;59;26;236;sea;false;ocean;0
487;117;38;240;sea;false;ocean;0
488;107;23;244;sea;false;ocean;0
489;115;12;232;sea;false;ocean;0
490;11;40;232;sea;false;ocean;0
491;62;31;240;sea;true;ocean;0
492;80;2;240;sea;false;ocean;0
493;1;192;205;land;false;hills;4
494;47;15;128;land;true;hills;3
495;47;60;8;land;false;mountain;3
496;91;8;248;sea;false;ocean;0
497;91;66;166;land;false;hills;3
498;56;21;232;sea;true;ocean;0
499;89;30;240;sea;true;ocean;0
500;1;41;30;land;true;plains;4
501;62;35;244;sea;false;ocean;0
502;171;93;97;land;true;forest;4
503;18;28;248;sea;false;ocean;0
504;59;21;244;sea;true;ocean;0
505;19;36;74;land;true;plains;0
506;51;87;78;land;true;plains;3
507;65;30;244;sea;true;ocean;0
508;13;15;248;sea;true;ocean;0
509;25;12;240;sea;false;ocean;0
510;127;159;164;land;false;plains;4
511;129;174;4;land;true;forest;4
512;22;26;248;sea;false;ocean;0
513;48;45;143;land;true;urban;4
514;131;174;219;land;false;hills;3
515;119;39;236;sea;false;ocean;0
516;19;37;74;land;true;plains;0
517;173;159;47;land;true;mountain;4
518;6;39;200;land;false;forest;4
519;32;4;236;sea;false;ocean;0
520;89;18;1;land;true;hills;3
521;130;100;209;land;true;plains;0
522;93;138;201;land;true;plains;2
523;47;37;240;sea;false;ocean;0
524;129;93;134;land;true;plains;3
525;79;6;232;sea;false;ocean;0
526;51;60;188;land;true;hills;2
527;36;33;232;sea;false;ocean;0
528;68;35;248;sea;false;ocean;0
529;177;141;87;land;false;plains;3
530;89;108;16;land;false;hills;3
531;71;25;236;sea;true;ocean;0
532;94;27;81;land;true;mountain;5
533;59;27;244;sea;false;ocean;0
534;58;26;232;sea;false;ocean;0
535;1;4;232;sea;true;ocean;0
536;177;210;142;land;true;hills;2
537;132;171;59;land;false;urban;4
538;63;27;240;sea;false;ocean;0
539;2;28;244;sea;false;ocean;0
540;5;36;180;land;false;forest;4
541;131;21;129;land;false;plains;3
542;5;28;236;sea;false;ocean;0
543;170;126;162;land;false;forest;4
544;86;3;206;land;false;forest;3
545;87;3;161;land;false;forest;4
546;42;39;248;sea;false;ocean;0
547;85;4;248;sea;true;ocean;0
548;48;198;28;land;true;hills;4
549;89;63;136;land;false;forest;3
550;58;27;240;sea;false;ocean;0
551;170;60;17;land;true;plains;3
552;130;81;129;land;true;urban;4
553;132;72;49;land;true;forest;4
554;131;66;9;land;false;forest;3
555;245;202;253;land;true;hills;5
556;169;141;27;land;false;forest;4
557;133;174;184;land;true;forest;4
558;51;183;173;land;true;hills;2
559;72;25;240;sea;true;ocean;0
560;44;99;88;land;false;hills;3
561;88;8;236;sea;true;ocean;0
562;170;66;17;land;true;plains;0
563;173;159;152;land;true;hills;3
564;131;156;24;land;false;forest;3
565;39;40;244;sea;false;ocean;0
566;91;201;61;land;false;forest;2
567;15;28;236;sea;true;ocean;0
568;32;26;248;sea;false;ocean;0
569;131;156;174;land;true;mountain;5
570;131;51;134;land;false;plains;3
571;57;27;236;sea;false;ocean;0
572;133;6;64;land;false;plains;2
573;173;69;137;land;false;forest;3
574;4;87;130;land;true;forest;4
575;6;28;240;sea;false;ocean;0
576;128;204;99;land;false;plains;3
577;47;39;248;sea;false;ocean;0
578;131;3;34;land;false;forest;3
579;1;102;190;land;true;forest;4
580;64;27;244;sea;true;ocean;0
581;94;147;1;land;true;mountain;5
582;85;93;211;land;false;forest;4
583;39;26;236;sea;false;ocean;0
584;75;39;240;sea;false;ocean;0
585;57;26;248;sea;false;ocean;0
586;33;26;232;sea;false;ocean;0
587;169;6;132;land;true;plains;4
588;170;168;77;land;false;hills;3
589;12;2;248;sea;true;ocean;0
590;135;141;74;land;true;urban;2
591;6;135;145;land;true;plains;4
592;87;42;161;land;false;forest;4
593;68;25;244;sea;false;ocean;0
594;93;15;216;land;true;hills;2
595;2;171;205;land;true;plains;3
596;90;198;191;land;false;forest;4
597;85;192;71;land;false;mountain;4
598;129;183;99;land;true;forest;4
599;173;117;187;land;false;forest;2
600;90;171;151;land;true;hills;4
601;131;111;144;land;false;plains;3
602;90;30;244;sea;true;ocean;0
603;175;153;82;land;false;mountain;5
604;98;2;232;sea;true;ocean;0
605;7;28;244;sea;false;ocean;0
606;2;114;160;land;false;plains;2
607;173;6;162;land;true;mountain;3
608;5;117;145;land;false;forest;3
609;5;33;160;land;false;plains;3
610;177;3;227;land;false;plains;3
611;110;23;25;land;true;plains;0
612;63;31;244;sea;true;ocean;0
613;47;72;173;land;false;plains;3
614;128;105;139;land;false;forest;3
615;110;22;25;land;true;forest;0
616;127;60;49;land;true;forest;4
617;131;78;24;land;false;plains;2
618;19;49;74;land;true;forest;4
619;43;132;153;land;true;forest;4
620;51;36;213;land;false;hills;2
621;5;162;25;land;false;forest;3
622;120;22;248;sea;false;ocean;0
623;87;177;11;land;false;mountain;4
624;135;207;14;land;true;hills;2
625;93;138;51;land;false;plains;3
626;69;2;236;sea;true;ocean;0
627;8;132;95;land;true;forest;4
628;40;26;240;sea;true;ocean;0
629;46;132;128;land;true;mountain;5
630;110;21;25;land;true;hills;0
631;99;23;232;sea;true;ocean;0
632;65;27;248;sea;false;ocean;0
633;56;26;244;sea;false;ocean;0
634;64;6;232;sea;false;ocean;0
635;100;38;232;sea;true;ocean;0
636;173;171;212;land;false;mountain;4
637;169;57;97;land;false;plains;3
638;85;147;41;land;false;desert;5
639;5;22;236;sea;false;ocean;0
640;49;75;98;land;false;forest;4
641;170;66;152;land;true;forest;4
642;83;84;221;land;false;forest;3
643;121;39;244;sea;false;ocean;0
644;132;206;99;land;true;forest;0
645;61;27;232;sea;false;ocean;0
646;5;102;15;land;false;plains;3
647;2;177;30;land;true;plains;3
648;76;4;236;sea;false;ocean;0
649;48;123;143;land;true;mountain;4
650;125;28;244;sea;true;ocean;0
651;49;30;68;land;false;forest;2
652;93;186;46;land;true;plains;2
653;104;38;248;sea;false;ocean;0
654;115;15;248;sea;true;ocean;0
655;5;9;35;land;false;urban;3
656;60;27;248;sea;false;ocean;0
657;93;177;156;land;false;urban;3
658;19;12;236;sea;true;ocean;0
659;74;8;240;sea;false;ocean;0
660;135;165;199;land;false;plains;2
661;44;180;8;land;false;plains;3
662;126;24;248;sea;true;ocean;0
663;45;198;213;land;false;forest;4
664;26;28;240;sea;true;ocean;0
665;89;186;221;land;true;mountain;3
666;84;2;247;sea;true;ocean;0
667;90;123;51;land;true;hills;4
668;126;123;174;land;true;forest;4
669;1;15;90;land;true;urban;4
670;106;29;240;sea;true;ocean;0
671;47;120;18;land;false;mountain;3
672;90;69;71;land;false;mountain;2
673;136;30;209;land;true;plains;5
674;5;72;10;land;false;forest;3
675;89;63;31;land;true;forest;4
676;131;159;89;land;false;plains;3
677;67;31;240;sea;true;ocean;0
678;5;138;155;land;true;forest;4
679;34;26;236;sea;false;ocean;0
680;88;3;66;land;false;mountain;4
681;92;84;16;land;false;plains;4
682;43;12;133;land;true;forest;4
683;135;162;84;land;false;urban;3
684;123;28;240;sea;false;ocean;0
685;113;28;240;sea;false;ocean;0
686;93;114;226;land;true;hills;2
687;89;189;36;land;false;hills;2
688;132;126;179;land;true;mountain;4
689;46;60;53;land;false;hills;4
690;175;60;2;land;false;mountain;2
691;86;171;71;land;false;hills;3
692;45;21;248;sea;true;ocean;0
693;177;159;182;land;false;forest;4
694;52;37;240;sea;false;ocean;0
695;75;35;236;sea;false;ocean;0
696;35;26;240;sea;false;ocean;0
697;44;162;168;land;false;hills;3
698;44;93;163;land;true;forest;3
699;75;38;232;sea;false;ocean;0
700;93;144;186;land;false;urban;3
701;177;108;17;land;false;urban;3
702;71;38;236;sea;false;ocean;0
703;19;4;74;land;true;forest;4
704;173;159;2;land;false;plains;2
705;94;180;71;land;true;hills;5
706;106;20;244;sea;false;ocean;0
707;47;12;163;land;false;mountain;3
708;66;30;248;sea;true;ocean;0
709;47;30;3;land;false;hills;3
710;130;132;94;land;true;forest;4
711;2;159;40;land;false;hills;3
712;1;24;85;land;false;hills;4
713;96;2;244;sea;false;ocean;0
714;47;159;18;land;false;mountain;4
715;19;6;74;land;true;forest;4
716;50;78;73;land;true;mountain;5
717;62;4;236;sea;true;ocean;0
718;92;177;41;land;false;hills;4
719;47;75;138;land;false;forest;3
720;5;20;248;sea;false;ocean;0
721;42;195;23;land;true;plains;4
722;51;84;58;land;false;hills;2
723;5;27;130;land;true;mountain;3
724;177;42;77;land;false;plains;3
725;56;6;240;sea;false;ocean;0
726;86;29;240;sea;true;ocean;0
727;76;27;232;sea;false;ocean;0
728;8;186;170;land;false;plains;4
729;1;12;25;land;false;mountain;3
730;169;141;132;land;true;urban;4
731;87;153;36;land;true;forest;4
732;93;129;1;land;false;mountain;2
733;135;33;219;land;false;hills;2
734;93;63;61;land;true;forest;2
735;89;123;146;land;false;hills;3
736;174;144;182;land;true;forest;4
737;255;0;98;land;true;urban;4
738;87;87;96;land;true;forest;4
739;89;195;216;land;false;mountain;2
740;93;36;76;land;false;urban;3
741;169;3;103;land;true;hills;5
742;43;180;53;land;false;mountain;4
743;42;26;248;sea;true;ocean;0
744;41;26;244;sea;true;ocean;0
745;90;138;76;land;true;hills;2
746;51;9;23;land;false;hills;2
747;173;174;27;land;false;mountain;3
748;53;53;53;land;false;forest;3
749;172;132;157;land;false;forest;4
750;124;28;244;sea;false;ocean;0
751;128;138;164;land;true;forest;3
752;19;51;74;land;true;forest;4
753;112;2;248;sea;false;ocean;0
754;48;180;83;land;true;plains;2
755;173;33;202;land;false;hills;3
756;85;87;31;land;true;urban;4
757;88;141;31;land;false;forest;4
758;86;84;171;land;false;urban;4
759;55;26;240;sea;false;ocean;0
760;44;18;68;land;false;forest;3
761;8;87;10;land;false;urban;4
762;131;81;89;land;false;plains;3
763;104;163;62;land;false;desert;5
764;161;142;78;land;false;mountain;5
765;51;37;236;sea;false;ocean;0
766;43;16;248;sea;true;ocean;0
767;92;10;232;sea;false;ocean;0
768;126;22;232;sea;false;ocean;0
769;110;10;244;sea;false;ocean;0
770;19;50;74;land;true;forest;4
771;90;36;1;land;false;mountain;2
772;51;90;193;land;false;mountain;3
773;10;81;90;land;false;mountain;5
