252;61;37;236;sea;false;ocean;0
253;57;39;248;sea;false;ocean;0
254;75;4;248;sea;true;ocean;0
255;92;192;171;land;true;urban;0
256;171;141;197;land;true;forest;0
257;83;15;240;sea;false;ocean;0
258;4;24;248;sea;false;ocean;0
259;65;26;240;sea;false;ocean;0
260;26;26;244;sea;false;ocean;0
261;48;117;213;land;true;urban;0
262;90;60;76;land;true;forest;0
263;12;28;244;sea;false;ocean;0
264;27;26;248;sea;false;ocean;0
265;13;33;240;sea;false;ocean;0
266;170;63;17;land;true;forest;0
267;90;27;6;land;false;hills;0
268;90;90;81;land;true;hills;0
269;130;97;209;land;true;forest;0
270;6;207;170;land;true;forest;0
271;110;2;240;sea;false;ocean;0
272;116;27;244;sea;false;ocean;0
273;69;27;244;sea;false;ocean;0
274;53;39;232;sea;false;ocean;0
275;73;35;248;sea;false;ocean;0
276;19;27;74;land;true;plains;0
277;19;45;74;land;true;plains;0
278;174;36;72;land;true;forest;0
279;134;204;94;land;true;hills;0
280;114;27;236;sea;false;ocean;0
281;48;27;198;land;false;forest;0
282;11;28;240;sea;false;ocean;0
283;38;33;240;sea;true;ocean;0
284;49;84;198;land;true;mountain;0
285;36;28;240;sea;true;ocean;0
286;50;174;168;land;false;hills;0
287;130;96;209;land;true;hills;0
288;63;26;232;sea;false;ocean;0
289;51;65;188;land;true;forest;0
290;15;40;248;sea;false;ocean;0
291;38;30;236;sea;true;ocean;0
292;42;30;232;sea;true;ocean;0
293;56;25;236;sea;false;ocean;0
294;29;4;244;sea;true;ocean;0
295;90;93;151;land;true;forest;0
296;51;27;232;sea;false;ocean;0
297;19;25;74;land;true;plains;0
298;52;27;236;sea;false;ocean;0
299;24;26;236;sea;false;ocean;0
300;19;46;74;land;true;plains;0
301;53;27;240;sea;false;ocean;0
302;67;34;236;sea;true;ocean;0
303;58;35;248;sea;false;ocean;0
304;6;57;40;land;true;hills;0
305;35;28;236;sea;false;ocean;0
306;90;57;11;land;false;urban;0
307;48;57;203;land;true;forest;0
308;175;135;142;land;true;hills;0
309;7;19;248;sea;false;ocean;0
310;0;4;248;sea;true;ocean;0
311;2;210;55;land;true;urban;0
312;170;62;17;land;true;forest;0
313;126;4;244;sea;true;ocean;0
314;120;27;240;sea;false;ocean;0
315;68;34;240;sea;false;ocean;0
316;53;34;240;sea;true;ocean;0
317;16;40;232;sea;false;ocean;0
318;58;91;52;land;true;forest;0
319;44;25;248;sea;false;ocean;0
320;46;27;232;sea;false;ocean;0
321;56;37;236;sea;false;ocean;0
322;90;168;186;land;true;hills;0
323;19;26;74;land;true;plains;0
324;64;26;236;sea;false;ocean;0
325;28;26;232;sea;false;ocean;0
326;52;39;248;sea;false;ocean;0
327;108;38;244;sea;false;ocean;0
328;19;10;74;land;true;forest;0
329;61;34;232;sea;true;ocean;0
330;6;21;5;land;false;forest;0
331;19;8;74;land;true;forest;0
332;10;28;236;sea;false;ocean;0
333;19;9;74;land;true;forest;0
334;55;34;248;sea;false;ocean;0
335;29;12;236;sea;false;ocean;0
336;132;201;64;land;false;forest;0
337;42;19;248;sea;false;ocean;0
338;19;47;74;land;true;plains;0
339;89;12;248;sea;false;ocean;0
340;174;129;52;land;true;forest;0
341;39;33;244;sea;true;ocean;0
342;62;26;248;sea;false;ocean;0
343;106;24;248;sea;false;ocean;0
344;136;108;59;land;false;hills;0
345;48;15;33;land;false;forest;0
346;8;78;165;land;true;forest;0
347;118;27;232;sea;false;ocean;0
348;170;61;17;land;true;forest;0
349;30;4;248;sea;true;ocean;0
350;56;34;232;sea;false;ocean;0
351;174;33;7;land;false;forest;0
352;127;129;159;land;true;hills;0
353;14;28;232;sea;false;ocean;0
354;36;26;244;sea;false;ocean;0
355;19;48;74;land;true;plains;0
356;171;90;32;land;true;forest;0
357;48;87;208;land;true;urban;0
358;5;129;205;land;false;mountain;0
359;97;38;240;sea;false;ocean;0
360;134;207;59;land;true;forest;0
361;31;28;240;sea;false;ocean;0
362;3;22;248;sea;false;ocean;0
363;48;39;8;land;false;forest;0
364;91;189;151;land;true;hills;0
365;120;38;232;sea;false;ocean;0
366;5;81;60;land;false;forest;0
367;2;57;65;land;true;mountain;0
368;19;2;236;sea;true;ocean;0
369;29;26;236;sea;false;ocean;0
370;64;34;244;sea;false;ocean;0
371;63;34;240;sea;true;ocean;0
372;132;81;44;land;true;forest;0
373;106;21;232;sea;false;ocean;0
374;50;35;236;sea;false;ocean;0
375;18;29;236;sea;true;ocean;0
376;50;4;248;sea;true;ocean;0
377;95;2;240;sea;false;ocean;0
378;130;98;209;land;true;forest;0
379;54;34;244;sea;true;ocean;0
380;60;6;236;sea;false;ocean;0
381;60;34;248;sea;true;ocean;0
382;48;195;63;land;true;forest;0
383;175;147;52;land;true;hills;0
384;126;28;232;sea;false;ocean;0
385;0;15;236;sea;false;ocean;0
386;54;27;244;sea;false;ocean;0
387;50;27;248;sea;false;ocean;0
388;43;69;28;land;true;hills;0
389;9;96;60;land;true;urban;0
390;21;2;244;sea;true;ocean;0
391;87;30;232;sea;true;ocean;0
392;7;168;20;land;true;forest;0
393;6;75;85;land;true;forest;0
394;1;28;240;sea;false;ocean;0
395;83;29;248;sea;true;ocean;0
396;58;34;240;sea;false;ocean;0
397;30;32;240;sea;true;ocean;0
398;19;30;74;land;true;plains;0
399;130;99;209;land;true;forest;0
400;129;87;159;land;true;forest;0
401;37;33;236;sea;false;ocean;0
402;104;24;240;sea;true;ocean;0
403;91;15;232;sea;false;ocean;0
404;55;27;248;sea;false;ocean;0
405;48;24;133;land;false;forest;0
406;61;26;244;sea;false;ocean;0
407;89;25;248;sea;true;ocean;0
408;48;60;168;land;false;forest;0
409;19;43;74;land;true;hills;0
410;82;29;244;sea;true;ocean;0
411;37;26;248;sea;false;ocean;0
412;7;0;155;land;false;mountain;0
413;19;32;74;land;true;plains;0
414;132;205;99;land;true;plains;0
415;30;26;240;sea;false;ocean;0
416;33;38;232;sea;false;ocean;0
417;48;39;232;sea;false;ocean;0
418;91;54;1;land;true;hills;0
419;111;2;244;sea;false;ocean;0
420;132;30;134;land;false;forest;0
421;86;22;240;sea;false;ocean;0
422;57;34;236;sea;true;ocean;0
423;90;108;176;land;true;urban;0
424;170;207;182;land;true;forest;0
425;34;28;232;sea;false;ocean;0
426;132;36;164;land;true;hills;0
427;33;28;248;sea;true;ocean;0
428;77;2;248;sea;false;ocean;0
429;9;28;232;sea;false;ocean;0
430;51;64;188;land;true;plains;0
431;19;33;74;land;true;plains;0
432;101;20;244;sea;false;ocean;0
433;60;26;240;sea;false;ocean;0
434;13;28;248;sea;false;ocean;0
435;14;40;244;sea;false;ocean;0
436;27;12;248;sea;true;ocean;0
437;22;12;248;sea;true;ocean;0
438;57;37;240;sea;false;ocean;0
439;91;147;81;land;true;forest;0
440;16;19;244;sea;false;ocean;0
441;171;183;162;land;true;urban;0
442;3;132;55;land;true;forest;0
443;62;37;240;sea;false;ocean;0
444;51;63;188;land;true;plains;0
445;173;114;17;land;true;hills;0
446;8;28;248;sea;false;ocean;0
447;4;28;232;sea;false;ocean;0
448;0;28;236;sea;false;ocean;0
449;113;8;248;sea;true;ocean;0
450;38;26;232;sea;false;ocean;0
451;59;34;244;sea;true;ocean;0
452;6;36;135;land;false;forest;0
453;170;64;17;land;true;plains;0
454;56;27;232;sea;false;ocean;0
455;103;2;232;sea;false;ocean;0
456;91;6;156;land;true;hills;0
457;82;2;248;sea;true;ocean;0
458;62;34;236;sea;true;ocean;0
459;19;7;74;land;true;plains;0
460;6;147;55;land;false;hills;0
461;90;150;91;land;false;forest;0
462;168;153;87;land;true;forest;0
463;52;153;73;land;false;mountain;0
464;4;102;5;land;true;forest;0
465;170;65;17;land;true;plains;0
466;109;38;248;sea;false;ocean;0
467;49;27;244;sea;false;ocean;0
468;51;62;188;land;true;plains;0
469;19;34;74;land;true;plains;0
470;81;29;240;sea;true;ocean;0
471;21;14;79;land;true;hills;0
472;31;26;244;sea;false;ocean;0
473;114;15;244;sea;true;ocean;0
474;174;18;132;land;false;forest;0
475;42;33;236;sea;true;ocean;0
476;83;38;244;sea;false;ocean;0
477;48;117;63;land;true;forest;0
478;3;28;248;sea;false;ocean;0
479;48;27;240;sea;false;ocean;0
480;123;29;248;sea;true;ocean;0
481;51;61;188;land;true;plains;0
482;91;96;171;land;true;hills;0
483;90;78;171;land;true;plains;0
484;90;18;161;land;true;plains;0
485;19;35;74;land;true;plains;0
486;59;26;236;sea;false;ocean;0
487;117;38;240;sea;false;ocean;0
488;107;23;244;sea;false;ocean;0
489;115;12;232;sea;false;ocean;0
490;11;40;232;sea;false;ocean;0
491;62;31;240;sea;true;ocean;0
492;80;2;240;sea;false;ocean;0
493;1;192;205;land;false;hills;0
494;47;15;128;land;true;hills;0
495;47;60;8;land;false;mountain;0
496;91;8;248;sea;false;ocean;0
497;91;66;166;land;false;hills;0
498;56;21;232;sea;true;ocean;0
499;89;30;240;sea;true;ocean;0
500;1;41;30;land;true;plains;0
501;62;35;244;sea;false;ocean;0
502;171;93;97;land;true;forest;0
503;18;28;248;sea;false;ocean;0
504;59;21;244;sea;true;ocean;0
505;19;36;74;land;true;plains;0
506;51;87;78;land;true;plains;0
507;65;30;244;sea;true;ocean;0
508;13;15;248;sea;true;ocean;0
509;25;12;240;sea;false;ocean;0
510;127;159;164;land;false;plains;0
511;129;174;4;land;true;forest;0
512;22;26;248;sea;false;ocean;0
513;48;45;143;land;true;urban;0
514;131;174;219;land;false;hills;0
515;119;39;236;sea;false;ocean;0
516;19;37;74;land;true;plains;0
517;173;159;47;land;true;mountain;0
518;6;39;200;land;false;forest;0
519;32;4;236;sea;false;ocean;0
520;89;18;1;land;true;hills;0
521;130;100;209;land;true;plains;0
522;93;138;201;land;true;plains;0
523;47;37;240;sea;false;ocean;0
524;129;93;134;land;true;plains;0
525;79;6;232;sea;false;ocean;0
526;51;60;188;land;true;hills;0
527;36;33;232;sea;false;ocean;0
528;68;35;248;sea;false;ocean;0
529;177;141;87;land;false;plains;0
530;89;108;16;land;false;hills;0
531;71;25;236;sea;true;ocean;0
532;94;27;81;land;true;mountain;0
533;59;27;244;sea;false;ocean;0
534;58;26;232;sea;false;ocean;0
535;1;4;232;sea;true;ocean;0
536;177;210;142;land;true;hills;0
537;132;171;59;land;false;urban;0
538;63;27;240;sea;false;ocean;0
539;2;28;244;sea;false;ocean;0
540;5;36;180;land;false;forest;0
541;131;21;129;land;false;plains;0
542;5;28;236;sea;false;ocean;0
543;170;126;162;land;false;forest;0
544;86;3;206;land;false;forest;0
545;87;3;161;land;false;forest;0
546;42;39;248;sea;false;ocean;0
547;85;4;248;sea;true;ocean;0
548;48;198;28;land;true;hills;0
549;89;63;136;land;false;forest;0
550;58;27;240;sea;false;ocean;0
551;170;60;17;land;true;plains;0
552;130;81;129;land;true;urban;0
553;132;72;49;land;true;forest;0
554;131;66;9;land;false;forest;0
555;245;202;253;land;true;hills;0
556;169;141;27;land;false;forest;0
557;133;174;184;land;true;forest;0
558;51;183;173;land;true;hills;0
559;72;25;240;sea;true;ocean;0
560;44;99;88;land;false;hills;0
561;88;8;236;sea;true;ocean;0
562;170;66;17;land;true;plains;0
563;173;159;152;land;true;hills;0
564;131;156;24;land;false;forest;0
565;39;40;244;sea;false;ocean;0
566;91;201;61;land;false;forest;0
567;15;28;236;sea;true;ocean;0
568;32;26;248;sea;false;ocean;0
569;131;156;174;land;true;mountain;0
570;131;51;134;land;false;plains;0
571;57;27;236;sea;false;ocean;0
572;133;6;64;land;false;plains;0
573;173;69;137;land;false;forest;0
574;4;87;130;land;true;forest;0
575;6;28;240;sea;false;ocean;0
576;128;204;99;land;false;plains;0
577;47;39;248;sea;false;ocean;0
578;131;3;34;land;false;forest;0
579;1;102;190;land;true;forest;0
580;64;27;244;sea;true;ocean;0
581;94;147;1;land;true;mountain;0
582;85;93;211;land;false;forest;0
583;39;26;236;sea;false;ocean;0
584;75;39;240;sea;false;ocean;0
585;57;26;248;sea;false;ocean;0
586;33;26;232;sea;false;ocean;0
587;169;6;132;land;true;plains;0
588;170;168;77;land;false;hills;0
589;12;2;248;sea;true;ocean;0
590;135;141;74;land;true;urban;0
591;6;135;145;land;true;plains;0
592;87;42;161;land;false;forest;0
593;68;25;244;sea;false;ocean;0
594;93;15;216;land;true;hills;0
595;2;171;205;land;true;plains;0
596;90;198;191;land;false;forest;0
597;85;192;71;land;false;mountain;0
598;129;183;99;land;true;forest;0
599;173;117;187;land;false;forest;0
600;90;171;151;land;true;hills;0
601;131;111;144;land;false;plains;0
602;90;30;244;sea;true;ocean;0
603;175;153;82;land;false;mountain;0
604;98;2;232;sea;true;ocean;0
605;7;28;244;sea;false;ocean;0
606;2;114;160;land;false;plains;0
607;173;6;162;land;true;mountain;0
608;5;117;145;land;false;forest;0
609;5;33;160;land;false;plains;0
610;177;3;227;land;false;plains;0
611;110;23;25;land;true;plains;0
612;63;31;244;sea;true;ocean;0
613;47;72;173;land;false;plains;0
614;128;105;139;land;false;forest;0
615;110;22;25;land;true;forest;0
616;127;60;49;land;true;forest;0
617;131;78;24;land;false;plains;0
618;19;49;74;land;true;forest;0
619;43;132;153;land;true;forest;0
620;51;36;213;land;false;hills;0
621;5;162;25;land;false;forest;0
622;120;22;248;sea;false;ocean;0
623;87;177;11;land;false;mountain;0
624;135;207;14;land;true;hills;0
625;93;138;51;land;false;plains;0
626;69;2;236;sea;true;ocean;0
627;8;132;95;land;true;forest;0
628;40;26;240;sea;true;ocean;0
629;46;132;128;land;true;mountain;0
630;110;21;25;land;true;hills;0
631;99;23;232;sea;true;ocean;0
632;65;27;248;sea;false;ocean;0
633;56;26;244;sea;false;ocean;0
634;64;6;232;sea;false;ocean;0
635;100;38;232;sea;true;ocean;0
636;173;171;212;land;false;mountain;0
637;169;57;97;land;false;plains;0
638;85;147;41;land;false;desert;0
639;5;22;236;sea;false;ocean;0
640;49;75;98;land;false;forest;0
641;170;66;152;land;true;forest;0
642;83;84;221;land;false;forest;0
643;121;39;244;sea;false;ocean;0
644;132;206;99;land;true;forest;0
645;61;27;232;sea;false;ocean;0
646;5;102;15;land;false;plains;0
647;2;177;30;land;true;plains;0
648;76;4;236;sea;false;ocean;0
649;48;123;143;land;true;mountain;0
650;125;28;244;sea;true;ocean;0
651;49;30;68;land;false;forest;0
652;93;186;46;land;true;plains;0
653;104;38;248;sea;false;ocean;0
654;115;15;248;sea;true;ocean;0
655;5;9;35;land;false;urban;0
656;60;27;248;sea;false;ocean;0
657;93;177;156;land;false;urban;0
658;19;12;236;sea;true;ocean;0
659;74;8;240;sea;false;ocean;0
660;135;165;199;land;false;plains;0
661;44;180;8;land;false;plains;0
662;126;24;248;sea;true;ocean;0
663;45;198;213;land;false;forest;0
664;26;28;240;sea;true;ocean;0
665;89;186;221;land;true;mountain;0
666;84;2;247;sea;true;ocean;0
667;90;123;51;land;true;hills;0
668;126;123;174;land;true;forest;0
669;1;15;90;land;true;urban;0
670;106;29;240;sea;true;ocean;0
671;47;120;18;land;false;mountain;0
672;90;69;71;land;false;mountain;0
673;136;30;209;land;true;plains;0
674;5;72;10;land;false;forest;0
675;89;63;31;land;true;forest;0
676;131;159;89;land;false;plains;0
677;67;31;240;sea;true;ocean;0
678;5;138;155;land;true;forest;0
679;34;26;236;sea;false;ocean;0
680;88;3;66;land;false;mountain;0
681;92;84;16;land;false;plains;0
682;43;12;133;land;true;forest;0
683;135;162;84;land;false;urban;0
684;123;28;240;sea;false;ocean;0
685;113;28;240;sea;false;ocean;0
686;93;114;226;land;true;hills;0
687;89;189;36;land;false;hills;0
688;132;126;179;land;true;mountain;0
689;46;60;53;land;false;hills;0
690;175;60;2;land;false;mountain;0
691;86;171;71;land;false;hills;0
692;45;21;248;sea;true;ocean;0
693;177;159;182;land;false;forest;0
694;52;37;240;sea;false;ocean;0
695;75;35;236;sea;false;ocean;0
696;35;26;240;sea;false;ocean;0
697;44;162;168;land;false;hills;0
698;44;93;163;land;true;forest;0
699;75;38;232;sea;false;ocean;0
700;93;144;186;land;false;urban;0
701;177;108;17;land;false;urban;0
702;71;38;236;sea;false;ocean;0
703;19;4;74;land;true;forest;0
704;173;159;2;land;false;plains;0
705;94;180;71;land;true;hills;0
706;106;20;244;sea;false;ocean;0
707;47;12;163;land;false;mountain;0
708;66;30;248;sea;true;ocean;0
709;47;30;3;land;false;hills;0
710;130;132;94;land;true;forest;0
711;2;159;40;land;false;hills;0
712;1;24;85;land;false;hills;0
713;96;2;244;sea;false;ocean;0
714;47;159;18;land;false;mountain;0
715;19;6;74;land;true;forest;0
716;50;78;73;land;true;mountain;0
717;62;4;236;sea;true;ocean;0
718;92;177;41;land;false;hills;0
719;47;75;138;land;false;forest;0
720;5;20;248;sea;false;ocean;0
721;42;195;23;land;true;plains;0
722;51;84;58;land;false;hills;0
723;5;27;130;land;true;mountain;0
724;177;42;77;land;false;plains;0
725;56;6;240;sea;false;ocean;0
726;86;29;240;sea;true;ocean;0
727;76;27;232;sea;false;ocean;0
728;8;186;170;land;false;plains;0
729;1;12;25;land;false;mountain;0
730;169;141;132;land;true;urban;0
731;87;153;36;land;true;forest;0
732;93;129;1;land;false;mountain;0
733;135;33;219;land;false;hills;0
734;93;63;61;land;true;forest;0
735;89;123;146;land;false;hills;0
736;174;144;182;land;true;forest;0
737;255;0;98;land;true;urban;0
738;87;87;96;land;true;forest;0
739;89;195;216;land;false;mountain;0
740;93;36;76;land;false;urban;0
741;169;3;103;land;true;hills;0
742;43;180;53;land;false;mountain;0
743;42;26;248;sea;true;ocean;0
744;41;26;244;sea;true;ocean;0
745;90;138;76;land;true;hills;0
746;51;9;23;land;false;hills;0
747;173;174;27;land;false;mountain;0
748;53;53;53;land;false;forest;0
749;172;132;157;land;false;forest;0
750;124;28;244;sea;false;ocean;0
751;128;138;164;land;true;forest;0
752;19;51;74;land;true;forest;0
753;112;2;248;sea;false;ocean;0
754;48;180;83;land;true;plains;0
755;173;33;202;land;false;hills;0
756;85;87;31;land;true;urban;0
757;88;141;31;land;false;forest;0
758;86;84;171;land;false;urban;0
759;55;26;240;sea;false;ocean;0
760;44;18;68;land;false;forest;0
761;8;87;10;land;false;urban;0
762;131;81;89;land;false;plains;0
763;104;163;62;land;false;desert;0
764;161;142;78;land;false;mountain;0
765;51;37;236;sea;false;ocean;0
766;43;16;248;sea;true;ocean;0
767;92;10;232;sea;false;ocean;0
768;126;22;232;sea;false;ocean;0
769;110;10;244;sea;false;ocean;0
770;19;50;74;land;true;forest;0
771;90;36;1;land;false;mountain;0
772;51;90;193;land;false;mountain;0
